| appname | description | site | download | version |
| busybox/du | Summarize disk space used for each FILE and/or directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/du:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dpkg | Install, remove and manage Debian packages [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dpkg:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dpkg-deb | Create, Manipulate, and Extract Debian package files (.deb) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dpkg-deb:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dos2unix | Convert FILE in-place from DOS to Unix format [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dos2unix:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dnsdomainname | Displays or sets the system's domain name for DNS lookups [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dnsdomainname:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dnsd | Small static DNS server daemon [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dnsd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dmesg | Print or control the kernel ring buffer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dmesg:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dirname | Strip non-directory suffix from FILENAME [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dirname:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/diff | Compare files line by line and output the differences between them [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/diff:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dhcprelay | Relay DHCP requests between clients and server [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dhcprelay:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/df | Print filesystem usage statistics [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/df:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/devmem | Read/write from physical address [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/devmem:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/depmod | Generate a list of module dependencies for the Linux kernel [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/depmod:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/deluser | Delete USER from the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/deluser:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/delgroup | Delete group GROUP from the system or user USER from group GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/delgroup:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/deallocvt | Deallocate unused virtual terminal /dev/ttyN [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/deallocvt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dd | Copy a file with converting and formatting [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dc | Tiny RPN calculator [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/dc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/date | Display time (using +FMT), or set time [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/date:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/klogd | Kernel logger [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/klogd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cut | Print selected fields from each input FILE to standard output [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cut:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cttyhack | Option to allow a program to access the controlling terminal [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cttyhack:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cryptpw | Crypt the PASSWORD using crypt(3) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cryptpw:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crontab | Command to manage cron jobs for the current user [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/crontab:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crond | Daemon to execute scheduled commands [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/crond:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crc32 | Calculate CRC32 checksums of FILES [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/crc32:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cpio | Extract or list files from a cpio archive, or create a cpio archive [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cpio:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cp | Copy SOURCE to DEST, or multiple SOURCE(s) to DIRECTORY [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/conspy | View and interact with the system console from a remote terminal [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/conspy:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/comm | Compare FILE1 to FILE2, or to stdin if - is specified [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/comm:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cmp | Compares FILE1 vs stdin if FILE2 is not specified [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cmp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/clear | Clear screen [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/clear:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cksum | Calculate the CRC32 checksums of FILES [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cksum:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chvt | Change the foreground virtual terminal to /dev/ttyN [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chvt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chrt | Manipulate real-time attributes of a process [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chrt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chroot | Run PROG with root directory set to NEWROOT [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chroot:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chpst | Change the process state and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chpst:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chpasswd | Read user:password from stdin and update /etc/passwd [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chpasswd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chown | Change the owner and/or group of each FILE to OWNER and/or GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chown:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chmod | Change the permissions of a file or directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chmod:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chgrp | Change the group membership of each FILE to GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chgrp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chattr | Change file attributes on an ext2 fs [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chattr:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chat | Interact with a modem connected to stdin/stdou [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/chat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cat | Concatenate FILE(s) and print them to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cal | Display a calendar [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/cal:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/bzip2 | Compress FILE(s) with bzip2 algorithm [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/bzip2:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/bzcat | Uncompress to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/bzcat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/last | Show listing of the last users that logged into the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/last:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/less | View a file or list of files [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/less:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/link | Manage network interfaces [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/link:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/linux32 | Change reported architecture to 32bit [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/linux32:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/linux64 | Change reported architecture to 64bit [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/linux64:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/linuxrc | Tiny versions of many common UNIX utilities into a single small executable (Standalone) | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/linuxrc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ln | Create a link LINK or DIRECTORY/TARGET to the specified TARGET(s) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ln:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/loadfont | Load a console font from standard input [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/loadfont:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/loadkmap | Load a binary keyboard translation table from standard input [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/loadkmap:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/logger | Write MESSAGE to the system log [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/logger:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/login | Begin a new session on the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/login:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/logname | Print the name of the current user [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/logname:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/logread | Show messages in syslogd's circular buffer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/logread:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/losetup | Control loop devices [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/losetup:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lpd | Line printer daemon, handles print jobs [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lpd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lpq | List print jobs in the queue [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lpq:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lpr | Submit a print job to the printer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lpr:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ls | List directory contents [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ls:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/envdir | Set various environment variables as specified by files in the directory dir and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/envdir:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/envuidgid | et $UID to account's uid and $GID to account's gid and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/envuidgid:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ether-wake | Send a magic packet to wake up a computer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ether-wake:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/expand | Convert tabs to spaces, writing to standard output [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/expand:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/expr | Print the value of EXPRESSION to standard output [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/expr:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/factor | Factor a number into its prime factors [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/factor:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/fakeidentd | Provide fake ident (auth) service [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/fakeidentd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/fallocate | Preallocate space to a file [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/fallocate:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bsdutils/csplit | Split file into pieces [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/csplit:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| busybox/lsattr | List file attributes on an ext2 fs [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/lsattr:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bsdutils/cksum | Calculate the CRC32 checksums of FILES [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/cksum:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/dc | Alternative to GNU coreutils using software from FreeBSD | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/dc:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/chmod | Change the permissions of a file or directory [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/chmod:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/cp | Copy SOURCE to DEST, or multiple SOURCE(s) to DIRECTORY [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/cp:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/cut | Print selected fields from each input FILE to standard output [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/cut:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/chown | Change the owner and/or group of each FILE to OWNER and/or GROUP [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/chown:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/date | Display time (using +FMT), or set time [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/date:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bsdutils/cat | Concatenate FILE(s) and print them to stdout [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/cat:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bzip3 | Efficient statistical file compressor and spiritual successor to bzip2 [bzip3] | https://github.com/kspalaiologos/bzip3 | oci://ghcr.io/pkgforge/bincache/bzip3/ppkg/bzip3:1.5.1-x86_64-linux | 1.5.1 |
| bwrap | Namespaces-powered chroot-like solution for Unprivileged Sandboxing (Patched) | https://github.com/containers/bubblewrap | oci://ghcr.io/pkgforge/bincache/bubblewrap/glibc/patched/bwrap:HEAD-9ca3b05-241030T160747-x86_64-linux | HEAD-9ca3b05-241030T160747 |
| bwrap | Namespaces-powered chroot-like solution for Unprivileged Sandboxing (Patched) | https://github.com/containers/bubblewrap | oci://ghcr.io/pkgforge/bincache/bubblewrap/patched/bwrap:HEAD-9ca3b05-241030T160747-x86_64-linux | HEAD-9ca3b05-241030T160747 |
| bwrap | Namespaces-powered chroot-like solution for Unprivileged Sandboxing | https://github.com/containers/bubblewrap | oci://ghcr.io/pkgforge/bincache/bubblewrap/glibc/bwrap:HEAD-9ca3b05-241030T160747-x86_64-linux | HEAD-9ca3b05-241030T160747 |
| bwrap | Namespaces-powered chroot-like solution for Unprivileged Sandboxing | https://github.com/containers/bubblewrap | oci://ghcr.io/pkgforge/bincache/bubblewrap/official/bwrap:HEAD-9ca3b05-241030T160747-x86_64-linux | HEAD-9ca3b05-241030T160747 |
| caddy | A powerful, enterprise-ready, and extensible HTTP/2 + HTTP/3 web server with automatic HTTPS | https://github.com/caddyserver/caddy | oci://ghcr.io/pkgforge/bincache/caddy/official/stable/caddy:v2.10.0-x86_64-linux | v2.10.0 |
| caddy | A powerful, enterprise-ready, and extensible HTTP/2 + HTTP/3 web server with automatic HTTPS (Beta) | https://github.com/caddyserver/caddy | oci://ghcr.io/pkgforge/bincache/caddy/official/beta/caddy:v2.10.0-beta.4-x86_64-linux | v2.10.0-beta.4 |
| busybox/killall5 | Send a signal (default: TERM) to all processes outside current session [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/killall5:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| a-utils/issue | reads an 'issue' file (/etc/issue or a user-suplied one) | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/issue:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/envsubst | works like the built-in that many shells have. https://manned.org/man/alpine/envsubst | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/envsubst:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/isainfo | like the SunOS command, it will show info about your architecture, capabilities, bits, etc. | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/isainfo:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/cal | an implementation of the POSIX cal command, as described in the OpenBSD manpage, that strives to have the same alignment as Busybox's and has (or tries to have) the Toybox's cal option to highlight specified days | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/cal:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/catv | the harmful features of cat | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/catv:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/ccat | syntax highlighted cat | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/ccat:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/importenv | lets you access variables defined in the namespace/scope of another process | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/importenv:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/hpwd | an implementation of pwd that replaces your $HOME with a prefix such as ~ or something else | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/hpwd:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/dial | dials a network endpoint, ported from Torgo | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/dial:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/ed | Ed with syntax highlighting (ed from u-root but with syntax highlighting) | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/ed:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/listen | listens and announces on a network port, ported from Torgo | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/listen:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/fin | file info command, from Torgo | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/fin:0.0.5-x86_64-linux | 0.0.5 |
| a-utils/fortune | the cookie reader program, it gives you a random quote each time you execute it | https://github.com/xplshn/a-utils | oci://ghcr.io/pkgforge/bincache/a-utils/official/fortune:0.0.5-x86_64-linux | 0.0.5 |
| bintools/ld | A new, faster, ELF only linker [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/ld.gold:2.44-x86_64-linux | 2.44 |
| bintools/dwp | The DWARF packaging utility [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/dwp:2.44-x86_64-linux | 2.44 |
| bintools/ld | The GNU linker [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/ld:2.44-x86_64-linux | 2.44 |
| bintools/ld | The GNU linker with BFD libraries [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/ld.bfd:2.44-x86_64-linux | 2.44 |
| bintools/gprof | Displays profiling information [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/gprof:2.44-x86_64-linux | 2.44 |
| bintools/elfedit | Allows alteration of ELF format files [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/elfedit:2.44-x86_64-linux | 2.44 |
| binutils/gprof | Displays profiling information [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/gprof:2.44-x86_64-linux | 2.44 |
| cache | Wrap any command line tool to provide caching for the output of that too | https://github.com/Hejsil/cache | oci://ghcr.io/pkgforge/bincache/cache/official/source/cache:HEAD-82d94f8-250507T154827-x86_64-linux | HEAD-82d94f8-250507T154827 |
| binutils/ld | The GNU linker with BFD libraries [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/ld.bfd:2.44-x86_64-linux | 2.44 |
| caido-cli | CLI for Caido: Lightweight web security auditing toolkit | https://github.com/caido/caido | oci://ghcr.io/pkgforge/pkgcache/caido-cli/archive/sharun/stable/caido-cli:v0.47.1-x86_64-linux | v0.47.1 |
| binutils/ld | The GNU linker [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/ld:2.44-x86_64-linux | 2.44 |
| binutils/dwp | The DWARF packaging utility [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/dwp:2.44-x86_64-linux | 2.44 |
| binutils/ld | A new, faster, ELF only linker [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/ld.gold:2.44-x86_64-linux | 2.44 |
| binutils/elfedit | Allows alteration of ELF format files [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/elfedit:2.44-x86_64-linux | 2.44 |
| btrfs-progs/fsck | A stub command that does nothing (use btrfs check instead) [btrfs-progs] | https://github.com/kdave/btrfs-progs | oci://ghcr.io/pkgforge/bincache/btrfs-progs/nixpkgs/fsck.btrfs:6.12-x86_64-linux | 6.12 |
| caja.dwfs | የ ፋይል አስተዳዳሪ ለ ሜት ዴስክቶፕ አካባቢ | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/caja-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
